ams,pams,slps,Pnumber,subj,trialno,group,age,sex,hands,devcond,coherence,motiondir,keypress,RT,accuracy,ams_quantile,pams_quantile,slps_quantile,ams_bin,pam_bin,slp_bin
0.28495977053604304,0.45852188575071284,1.3170522339732873,10,sub-A010,289,1,34.0,,2,0,0.75,1,1,0.411710907,1,3rd,3rd,4th,0.3131231499271236,0.2669161434621283,1.211238404548682
-0.018161208534816252,0.240093581903356,1.2378434511074063,10,sub-A010,290,1,34.0,,2,0,0.3,2,2,0.813056403,1,2nd,3rd,4th,-0.29576140949606816,0.2669161434621283,1.211238404548682
0.5474983801218599,0.9315785073833407,1.3947294156517631,10,sub-A010,291,1,34.0,,2,0,0.5,1,1,0.453251195,1,3rd,4th,4th,0.3131231499271236,1.3213886663509717,1.211238404548682
-0.33544399971717087,1.2906307270907211,1.0987958916174927,10,sub-A010,292,1,34.0,,2,0,0.1,2,2,1.267937956,1,2nd,4th,4th,-0.29576140949606816,1.3213886663509717,1.211238404548682
-0.7428316681241243,-0.3303984928439913,0.7740671627495396,10,sub-A010,293,1,34.0,,2,0,0.5,1,1,0.389768495,1,1st,2nd,4th,-1.275279919241938,-0.3560171472667694,1.211238404548682
1.4515104544350197,0.6561834836943892,0.7618810316373318,10,sub-A010,294,1,34.0,,2,0,1.0,1,1,0.416744917,1,4th,3rd,4th,1.2581852825098216,0.2669161434621283,1.211238404548682
-0.2510865060241518,-1.8893614598573165,0.7049531184405571,10,sub-A010,295,1,34.0,,2,0,0.5,1,1,0.407299845,1,2nd,1st,4th,-0.29576140949606816,-1.2336584472202483,1.211238404548682
0.02384945689022003,1.418327018851491,0.6009187631201327,10,sub-A010,296,1,34.0,,2,0,0.5,2,2,0.416865401,1,2nd,4th,3rd,-0.29576140949606816,1.3213886663509717,0.35420022112561117
1.1705518303874896,-0.1178152377724758,0.12940385415660002,10,sub-A010,298,1,34.0,,2,0,0.5,1,1,0.400127909,1,4th,2nd,3rd,1.2581852825098216,-0.3560171472667694,0.35420022112561117
-0.9200336321719857,0.545010069046084,0.06497865248926639,10,sub-A010,300,1,34.0,,2,0,0.5,2,2,0.377650012,1,1st,3rd,2nd,-1.275279919241938,0.2669161434621283,-0.2134978169454872
-2.2372719277548647,-1.7288944463188671,0.11117959024242975,10,sub-A010,301,1,34.0,,2,0,0.1,2,2,0.738272282,1,1st,1st,3rd,-1.275279919241938,-1.2336584472202483,0.35420022112561117
-1.3573145946436045,-0.33303607814506125,0.15903213290085322,10,sub-A010,302,1,34.0,,2,0,0.75,1,1,0.416894406,1,1st,2nd,3rd,-1.275279919241938,-0.3560171472667694,0.35420022112561117
-0.12518164851531827,-0.1583699858844589,-0.11531076623137576,10,sub-A010,303,1,34.0,,2,0,0.3,1,1,0.550199508,1,2nd,2nd,2nd,-0.29576140949606816,-0.3560171472667694,-0.2134978169454872
0.26156161290850405,-0.1500092539486194,0.023410469553186066,10,sub-A010,304,1,34.0,,2,0,0.75,2,2,0.316875977,1,3rd,2nd,2nd,0.3131231499271236,-0.3560171472667694,-0.2134978169454872
-0.5950733011030238,0.9743935402896922,-0.05943212191105184,10,sub-A010,305,1,34.0,,2,0,0.5,2,2,0.395269716,1,2nd,4th,2nd,-0.29576140949606816,1.3213886663509717,-0.2134978169454872
0.5716917731770035,0.27592019586858163,0.16645157572921288,10,sub-A010,306,1,34.0,,2,0,0.3,2,2,0.636451497,1,3rd,3rd,3rd,0.3131231499271236,0.2669161434621283,0.35420022112561117
-0.2357458583138011,-0.9525156375148855,0.26417947951317,10,sub-A010,307,1,34.0,,2,0,0.1,1,1,0.957704426,1,2nd,1st,3rd,-0.29576140949606816,-1.2336584472202483,0.35420022112561117
-0.2346785106699069,-2.129332956619643,0.3476121801464779,10,sub-A010,308,1,34.0,,2,0,0.3,1,1,0.755979895,1,2nd,1st,3rd,-0.29576140949606816,-1.2336584472202483,0.35420022112561117
1.543712916496034,-0.3328325753988756,0.15592060430541935,10,sub-A010,309,1,34.0,,2,0,0.3,2,2,1.108707324,1,4th,2nd,3rd,1.2581852825098216,-0.3560171472667694,0.35420022112561117
0.09556138767496862,2.320823809842342,-0.00012546778241634535,10,sub-A010,310,1,34.0,,2,0,0.75,2,2,0.52407674,1,3rd,4th,2nd,0.3131231499271236,1.3213886663509717,-0.2134978169454872
-1.122645015009301,-0.4674319163732048,0.3100486601212428,10,sub-A010,311,1,34.0,,2,0,0.3,2,2,0.601853779,1,1st,2nd,3rd,-1.275279919241938,-0.3560171472667694,0.35420022112561117
-0.678257411872372,-1.0976302925396701,0.5781019944495138,10,sub-A010,312,1,34.0,,2,0,0.75,2,2,0.486481562,1,1st,1st,3rd,-1.275279919241938,-1.2336584472202483,0.35420022112561117
0.8718619684477439,-0.27245917514513557,0.7443150554595116,10,sub-A010,313,1,34.0,,2,0,0.1,1,2,1.124932088,0,4th,2nd,4th,1.2581852825098216,-0.3560171472667694,1.211238404548682
-0.8281574547451184,-0.42445167524371774,1.2195512394466348,10,sub-A010,314,1,34.0,,2,0,0.1,2,2,0.790787792,1,1st,2nd,4th,-1.275279919241938,-0.3560171472667694,1.211238404548682
1.8930880856074532,-0.17544630277919848,2.0422071918353666,10,sub-A010,315,1,34.0,,2,0,0.1,1,2,1.068432566,0,4th,2nd,4th,1.2581852825098216,-0.3560171472667694,1.211238404548682
1.0690237222574228,1.6237183402891895,1.9155999682351266,10,sub-A010,316,1,34.0,,2,0,0.1,1,1,0.550275368,1,4th,4th,4th,1.2581852825098216,1.3213886663509717,1.211238404548682
0.2567067068272477,0.7357355020632413,1.917053819653857,10,sub-A010,317,1,34.0,,2,0,1.0,1,1,0.422358143,1,3rd,4th,4th,0.3131231499271236,1.3213886663509717,1.211238404548682
-0.7590428667360261,-0.777245579220745,2.0310686406967497,10,sub-A010,318,1,34.0,,2,0,0.3,1,1,1.016796591,1,1st,1st,4th,-1.275279919241938,-1.2336584472202483,1.211238404548682
-0.20871583429786092,1.1615389401415146,2.406370532368924,10,sub-A010,319,1,34.0,,2,0,1.0,2,2,0.33952746,1,2nd,4th,4th,-0.29576140949606816,1.3213886663509717,1.211238404548682
0.2762994350899406,0.1198541554533399,2.3301733963909395,10,sub-A010,321,1,34.0,,2,0,0.5,2,2,0.45027568,1,3rd,3rd,4th,0.3131231499271236,0.2669161434621283,1.211238404548682
-0.055548733606858504,0.7951177336170806,1.6262095226311868,10,sub-A010,322,1,34.0,,2,0,0.75,1,1,0.456503377,1,2nd,4th,4th,-0.29576140949606816,1.3213886663509717,1.211238404548682
-0.8519325400226859,-0.34622697933025437,1.63080695639916,10,sub-A010,323,1,34.0,,2,0,0.3,1,1,0.900739924,1,1st,2nd,4th,-1.275279919241938,-0.3560171472667694,1.211238404548682
-1.2891310823766708,1.5271322237869165,0.2783500688935722,11,sub-A011,0,1,21.0,,1,0,0.3,1,1,0.55300948,1,1st,4th,3rd,-1.2663699644760347,1.311710957134738,0.475269373232899
-0.32108723077036877,-0.8046245659412266,0.23221243735955738,11,sub-A011,1,1,21.0,,1,0,0.75,1,1,0.425443644,1,2nd,1st,3rd,-0.2713386395455785,-1.2510514556762689,0.475269373232899
0.30808323989699493,0.27899714736725917,0.3335333253850223,11,sub-A011,2,1,21.0,,1,0,0.75,1,1,0.518968808,1,3rd,3rd,3rd,0.3302353982461342,0.2923073551308236,0.475269373232899
-0.6821093179459253,-0.11790144301550658,0.3780847948705197,11,sub-A011,3,1,21.0,,1,0,1.0,1,1,0.384205091,1,1st,2nd,3rd,-1.2663699644760347,-0.3529668565892929,0.475269373232899
-0.5575942637434264,1.667581748611645,0.4004512136382453,11,sub-A011,4,1,21.0,,1,0,0.75,1,1,0.41860231,1,1st,4th,3rd,-1.2663699644760347,1.311710957134738,0.475269373232899
-2.8905406929552018,0.6266775489333338,0.4489718115718298,11,sub-A011,5,1,21.0,,1,0,0.75,2,2,0.368498715,1,1st,3rd,3rd,-1.2663699644760347,0.2923073551308236,0.475269373232899
0.18294673966881544,0.3849280454600738,0.2815759716185259,11,sub-A011,6,1,21.0,,1,0,0.5,2,2,0.400265784,1,3rd,3rd,3rd,0.3302353982461342,0.2923073551308236,0.475269373232899
0.23878652666525851,-0.7045275250371825,0.45242769004453603,11,sub-A011,7,1,21.0,,1,0,0.1,1,1,1.450509499,1,3rd,2nd,3rd,0.3302353982461342,-0.3529668565892929,0.475269373232899
2.222125925528878,0.052145980528923226,0.529829831440052,11,sub-A011,9,1,21.0,,1,0,0.1,2,2,1.000987714,1,4th,3rd,3rd,1.2074732057754793,0.2923073551308236,0.475269373232899
-1.7573927467270891,2.289207305476973,0.6567940459939937,11,sub-A011,10,1,21.0,,1,0,0.5,1,1,0.434525114,1,1st,4th,3rd,-1.2663699644760347,1.311710957134738,0.475269373232899
-1.8901267117523564,-0.8641338303516091,0.6592316285299957,11,sub-A011,11,1,21.0,,1,0,0.75,2,2,0.393045143,1,1st,1st,3rd,-1.2663699644760347,-1.2510514556762689,0.475269373232899
-0.3589609246132769,-0.43521739711631036,0.6219278781991661,11,sub-A011,12,1,21.0,,1,0,0.75,2,2,0.383616944,1,2nd,2nd,3rd,-0.2713386395455785,-0.3529668565892929,0.475269373232899
-0.7651084024931477,-0.13305081701428773,0.7370813638063756,11,sub-A011,14,1,21.0,,1,0,0.5,2,2,0.521963538,1,1st,2nd,3rd,-1.2663699644760347,-0.3529668565892929,0.475269373232899
-0.14918691663558398,0.20841162865562937,0.7483708644826017,11,sub-A011,15,1,21.0,,1,0,0.5,1,1,0.489409298,1,2nd,3rd,3rd,-0.2713386395455785,0.2923073551308236,0.475269373232899
0.45251917852649104,2.3924301544938675,0.5784342616182913,11,sub-A011,16,1,21.0,,1,0,0.5,1,1,0.433524193,1,3rd,4th,3rd,0.3302353982461342,1.311710957134738,0.475269373232899
-0.8954835560595343,-0.5455261164530492,0.3794824220286427,11,sub-A011,17,1,21.0,,1,0,1.0,2,2,0.361938066,1,1st,2nd,3rd,-1.2663699644760347,-0.3529668565892929,0.475269373232899
-0.5951922670320398,-0.8176233471380874,0.4064819663011214,11,sub-A011,18,1,21.0,,1,0,0.75,2,2,0.388069992,1,1st,1st,3rd,-1.2663699644760347,-1.2510514556762689,0.475269373232899
-2.165303927709448,2.1430795990528906,0.4710048982606331,11,sub-A011,19,1,21.0,,1,0,1.0,2,2,0.350141661,1,1st,4th,3rd,-1.2663699644760347,1.311710957134738,0.475269373232899
0.08438863082610934,-0.2839923352528186,0.5210301405610123,11,sub-A011,20,1,21.0,,1,0,0.5,2,2,0.290719197,1,3rd,2nd,3rd,0.3302353982461342,-0.3529668565892929,0.475269373232899
-1.211609078963294,0.3258456215061452,0.5947207547298088,11,sub-A011,21,1,21.0,,1,0,0.3,1,1,0.469531899,1,1st,3rd,3rd,-1.2663699644760347,0.2923073551308236,0.475269373232899
0.04813929251977359,0.8166877461236941,0.6121559394179199,11,sub-A011,22,1,21.0,,1,0,0.3,1,1,0.516881735,1,3rd,4th,3rd,0.3302353982461342,1.311710957134738,0.475269373232899
-0.2579393114597185,1.4345655481585433,0.556302378187362,11,sub-A011,23,1,21.0,,1,0,0.5,2,2,0.433595592,1,2nd,4th,3rd,-0.2713386395455785,1.311710957134738,0.475269373232899
0.21138982510824397,0.6052846646657608,0.6370364017704511,11,sub-A011,24,1,21.0,,1,0,0.3,2,2,0.609687737,1,3rd,3rd,3rd,0.3302353982461342,0.2923073551308236,0.475269373232899
0.4660618856343582,-1.6349756761771725,0.7667222764661609,11,sub-A011,25,1,21.0,,1,0,0.3,2,2,0.853549388,1,3rd,1st,3rd,0.3302353982461342,-1.2510514556762689,0.475269373232899
0.5722433055212371,-1.4632068839881642,0.881836029765962,11,sub-A011,26,1,21.0,,1,0,0.3,2,2,0.485074504,1,3rd,1st,4th,0.3302353982461342,-1.2510514556762689,1.2764075569919844
0.5898255540223704,-1.1915174241524742,0.8131024871927274,11,sub-A011,29,1,21.0,,1,0,0.75,1,2,0.470298988,0,3rd,1st,4th,0.3302353982461342,-1.2510514556762689,1.2764075569919844
0.49685449190164316,0.4998656783602344,0.6584495683362244,11,sub-A011,30,1,21.0,,1,0,0.3,2,2,0.555465595,1,3rd,3rd,3rd,0.3302353982461342,0.2923073551308236,0.475269373232899
-0.03128245745868582,-1.8550251783643525,0.776021108143899,11,sub-A011,32,1,21.0,,1,0,0.1,2,2,1.400357263,1,2nd,1st,3rd,-0.2713386395455785,-1.2510514556762689,0.475269373232899
0.7587052146105071,0.1850857072262791,0.5511981040269275,11,sub-A011,33,1,21.0,,1,0,1.0,1,1,0.383415689,1,4th,3rd,3rd,1.2074732057754793,0.2923073551308236,0.475269373232899
1.0041311649846307,-0.3616012397215275,0.6425379546483533,11,sub-A011,34,1,21.0,,1,0,0.5,1,1,0.429032768,1,4th,2nd,3rd,1.2074732057754793,-0.3529668565892929,0.475269373232899
2.7225506072700325,1.7870656417925561,0.689810265960894,11,sub-A011,35,1,21.0,,1,0,0.3,1,1,0.443401758,1,4th,4th,3rd,1.2074732057754793,1.311710957134738,0.475269373232899
-0.7041063507175683,-0.3613936447911486,0.8624579615334707,11,sub-A011,37,1,21.0,,1,0,0.3,2,2,1.421890666,1,1st,2nd,4th,-1.2663699644760347,-0.3529668565892929,1.2764075569919844
-0.2621240819437612,-0.6394195723608149,0.9370416715870074,11,sub-A011,38,1,21.0,,1,0,0.1,2,2,1.242234567,1,2nd,2nd,4th,-0.2713386395455785,-0.3529668565892929,1.2764075569919844
-0.400921106200704,0.6553532645347747,1.022951247072988,11,sub-A011,39,1,21.0,,1,0,0.3,2,2,0.769475628,1,2nd,3rd,4th,-0.2713386395455785,0.2923073551308236,1.2764075569919844
-0.1767092535041478,-1.819056070500648,0.9959333794813205,11,sub-A011,41,1,21.0,,1,0,0.3,2,2,0.566887157,1,2nd,1st,4th,-0.2713386395455785,-1.2510514556762689,1.2764075569919844
-0.29725352972620533,-0.294383017944144,0.7770459706534198,11,sub-A011,43,1,21.0,,1,0,0.1,1,2,1.353701333,0,2nd,2nd,4th,-0.2713386395455785,-0.3529668565892929,1.2764075569919844
-1.1849642914823397,1.5424473165183399,0.7879998940549007,11,sub-A011,44,1,21.0,,1,0,0.5,1,1,0.500938404,1,1st,4th,4th,-1.2663699644760347,1.311710957134738,1.2764075569919844
0.9638992878862747,0.6994937995090216,0.7761952840626335,11,sub-A011,45,1,21.0,,1,0,0.5,1,1,0.550405658,1,4th,3rd,3rd,1.2074732057754793,0.2923073551308236,0.475269373232899
-1.980196032676487,-1.5118856213724352,0.6691400630668309,11,sub-A011,46,1,21.0,,1,0,0.75,1,1,0.466931201,1,1st,1st,3rd,-1.2663699644760347,-1.2510514556762689,0.475269373232899
-0.40725074476226025,0.3488279602737544,0.7776459400057001,11,sub-A011,47,1,21.0,,1,0,0.3,1,1,0.506058584,1,2nd,3rd,4th,-0.2713386395455785,0.2923073551308236,1.2764075569919844
-2.7920347540585393,1.7529186250988211,0.7752841054597108,11,sub-A011,48,1,21.0,,1,0,0.75,1,1,0.329008091,1,1st,4th,3rd,-1.2663699644760347,1.311710957134738,0.475269373232899
-0.796656867336101,-1.5126279655932804,0.7324480649418442,11,sub-A011,49,1,21.0,,1,0,0.1,2,2,1.150451086,1,1st,1st,3rd,-1.2663699644760347,-1.2510514556762689,0.475269373232899
-0.12233977832926524,1.002730008711621,0.7481149456223779,11,sub-A011,50,1,21.0,,1,0,0.3,1,1,0.487766682,1,2nd,4th,3rd,-0.2713386395455785,1.311710957134738,0.475269373232899
0.36597593488828273,-0.7667148739607347,0.7690412543614177,11,sub-A011,51,1,21.0,,1,0,0.5,1,1,0.422810817,1,3rd,1st,3rd,0.3302353982461342,-1.2510514556762689,0.475269373232899
-0.8561048582095703,-1.0122956304901085,0.8135868979494586,11,sub-A011,52,1,21.0,,1,0,0.5,2,2,0.466769661,1,1st,1st,4th,-1.2663699644760347,-1.2510514556762689,1.2764075569919844
-0.015049685826300913,-0.8555323109563484,0.7393736143325114,11,sub-A011,53,1,21.0,,1,0,0.3,1,1,0.477619587,1,2nd,1st,3rd,-0.2713386395455785,-1.2510514556762689,0.475269373232899
-0.8136405695311089,0.117472079618564,0.5806204432284721,11,sub-A011,54,1,21.0,,1,0,0.75,2,2,0.377179459,1,1st,3rd,3rd,-1.2663699644760347,0.2923073551308236,0.475269373232899
1.4907270562783812,1.3126692122896706,0.636718443517618,11,sub-A011,55,1,21.0,,1,0,0.75,2,2,0.372919187,1,4th,4th,3rd,1.2074732057754793,1.311710957134738,0.475269373232899
0.3570342845739015,-1.3094587228206938,0.6019711054924739,11,sub-A011,56,1,21.0,,1,0,0.75,2,2,0.352284961,1,3rd,1st,3rd,0.3302353982461342,-1.2510514556762689,0.475269373232899
0.3877295487870272,-1.2803232861163973,0.4840240739162517,11,sub-A011,57,1,21.0,,1,0,0.1,1,1,0.723239165,1,3rd,1st,3rd,0.3302353982461342,-1.2510514556762689,0.475269373232899
-0.14926943876304877,1.6416587884993243,0.5778095301870202,11,sub-A011,58,1,21.0,,1,0,0.1,1,2,1.439118281,0,2nd,4th,3rd,-0.2713386395455785,1.311710957134738,0.475269373232899
2.0673006790823147,1.3313721553647282,0.4830600602894997,11,sub-A011,59,1,21.0,,1,0,1.0,1,1,0.425843477,1,4th,4th,3rd,1.2074732057754793,1.311710957134738,0.475269373232899
-0.5776698850510403,-0.6999919398895167,0.5132928354138239,11,sub-A011,60,1,21.0,,1,0,0.5,1,1,0.383571874,1,1st,2nd,3rd,-1.2663699644760347,-0.3529668565892929,0.475269373232899
-1.0659655824453778,1.2953323565155694,0.37843656730112524,11,sub-A011,61,1,21.0,,1,0,0.75,1,1,0.353911959,1,1st,4th,3rd,-1.2663699644760347,1.311710957134738,0.475269373232899
0.5932388101152903,1.306840452236517,0.3371677258984095,11,sub-A011,62,1,21.0,,1,0,0.3,1,1,0.384370201,1,3rd,4th,3rd,0.3302353982461342,1.311710957134738,0.475269373232899
-0.41413805345047733,1.1459613880368895,0.4961371514502958,11,sub-A011,63,1,21.0,,1,0,1.0,2,2,0.393682823,1,2nd,4th,3rd,-0.2713386395455785,1.311710957134738,0.475269373232899
-0.8311671120932738,-0.7466080890599902,0.4927530627159808,11,sub-A011,64,1,21.0,,1,0,1.0,2,2,0.306078397,1,1st,1st,3rd,-1.2663699644760347,-1.2510514556762689,0.475269373232899
-0.04880312176107164,-1.193052870997228,0.5094014080388294,11,sub-A011,65,1,21.0,,1,0,0.5,2,2,0.596198556,1,2nd,1st,3rd,-0.2713386395455785,-1.2510514556762689,0.475269373232899
-0.10321695987200424,-1.2082455088236572,0.40568898300109313,11,sub-A011,66,1,21.0,,1,0,1.0,1,1,0.436676892,1,2nd,1st,3rd,-0.2713386395455785,-1.2510514556762689,0.475269373232899
-1.6849376215481244,0.44337644619447036,0.18324051795721152,11,sub-A011,67,1,21.0,,1,0,0.1,1,1,0.533613129,1,1st,3rd,3rd,-1.2663699644760347,0.2923073551308236,0.475269373232899
-0.21007129409577505,-1.9990469339985721,0.16518979386319135,11,sub-A011,68,1,21.0,,1,0,0.75,1,1,0.395161669,1,2nd,1st,3rd,-0.2713386395455785,-1.2510514556762689,0.475269373232899
-0.9095251105471682,-0.086271696893175,0.1046705709024313,11,sub-A011,69,1,21.0,,1,0,0.5,2,2,0.433571941,1,1st,2nd,3rd,-1.2663699644760347,-0.3529668565892929,0.475269373232899
0.7461909551111029,-0.22398904711599202,0.10279083156030885,11,sub-A011,70,1,21.0,,1,0,0.5,2,2,0.527198848,1,4th,2nd,3rd,1.2074732057754793,-0.3529668565892929,0.475269373232899
-0.6886994348021446,-0.8295736296779791,-0.12008893755230743,11,sub-A011,71,1,21.0,,1,0,0.1,2,2,1.133736649,1,1st,1st,2nd,-1.2663699644760347,-1.2510514556762689,-0.5034904185738202
2.0978549537360482,-0.09770255246199853,-0.2169877888220436,11,sub-A011,72,1,21.0,,1,0,0.1,1,1,0.553852431,1,4th,2nd,2nd,1.2074732057754793,-0.3529668565892929,-0.5034904185738202
0.4497921728004353,-0.3928682786193718,-0.21958576035054966,11,sub-A011,74,1,21.0,,1,0,0.3,1,1,0.428071563,1,3rd,2nd,2nd,0.3302353982461342,-0.3529668565892929,-0.5034904185738202
1.269883974733611,0.45593795910217366,-0.16055538541718997,11,sub-A011,75,1,21.0,,1,0,1.0,1,1,0.400057835,1,4th,3rd,2nd,1.2074732057754793,0.2923073551308236,-0.5034904185738202
0.1895960815751677,1.318461042152695,-0.20895413396563042,11,sub-A011,76,1,21.0,,1,0,0.3,2,2,0.633552574,1,3rd,4th,2nd,0.3302353982461342,1.311710957134738,-0.5034904185738202
-0.16598586706780696,0.9744399992700382,-0.3055580298674341,11,sub-A011,77,1,21.0,,1,0,0.3,1,1,0.461329972,1,2nd,4th,2nd,-0.2713386395455785,1.311710957134738,-0.5034904185738202
-1.4365760235038556,0.734301273085164,-0.3965908008461374,11,sub-A011,78,1,21.0,,1,0,0.75,2,2,0.401803533,1,1st,4th,2nd,-1.2663699644760347,1.311710957134738,-0.5034904185738202
-0.6566446396474717,1.5778223719451658,-0.47763026943302733,11,sub-A011,79,1,21.0,,1,0,0.3,1,1,0.383539298,1,1st,4th,2nd,-1.2663699644760347,1.311710957134738,-0.5034904185738202
-0.5544662254334695,0.7154592372850793,-0.5527243328419,11,sub-A011,80,1,21.0,,1,0,0.5,2,2,0.401730796,1,2nd,4th,2nd,-0.2713386395455785,1.311710957134738,-0.5034904185738202
0.8747455364176138,-0.7570598412063477,-0.4419598677112427,11,sub-A011,81,1,21.0,,1,0,0.75,1,1,0.301971633,1,4th,1st,2nd,1.2074732057754793,-1.2510514556762689,-0.5034904185738202
0.6613764749119413,0.32224564239182657,-0.502978953739033,11,sub-A011,82,1,21.0,,1,0,0.5,1,1,0.529633544,1,4th,3rd,2nd,1.2074732057754793,0.2923073551308236,-0.5034904185738202
0.4488951908962134,1.1933107278794088,-0.6334015114955908,11,sub-A011,83,1,21.0,,1,0,0.5,2,2,0.400208218,1,3rd,4th,2nd,0.3302353982461342,1.311710957134738,-0.5034904185738202
-0.29264585285214934,2.3551701206125086,-0.7287423257280019,11,sub-A011,84,1,21.0,,1,0,0.5,1,1,0.406343152,1,2nd,4th,2nd,-0.2713386395455785,1.311710957134738,-0.5034904185738202
0.1776660642503481,0.881637014389348,-0.6149812562832235,11,sub-A011,85,1,21.0,,1,0,0.3,1,1,0.419747367,1,3rd,4th,2nd,0.3302353982461342,1.311710957134738,-0.5034904185738202
-0.2900096909247519,-0.9676685663648333,-0.5529470065648158,11,sub-A011,86,1,21.0,,1,0,0.1,2,2,0.783622388,1,2nd,1st,2nd,-0.2713386395455785,-1.2510514556762689,-0.5034904185738202
0.2965752040791996,0.9850500648765388,-0.7212225266194703,11,sub-A011,87,1,21.0,,1,0,0.75,2,2,0.38381106,1,3rd,4th,2nd,0.3302353982461342,1.311710957134738,-0.5034904185738202
-0.355602661825126,-0.7545269357553435,-0.6619666863926728,11,sub-A011,88,1,21.0,,1,0,0.75,2,2,0.350280443,1,2nd,1st,2nd,-0.2713386395455785,-1.2510514556762689,-0.5034904185738202
1.1490961219125617,-0.02250161179658582,-0.69644988731267,11,sub-A011,89,1,21.0,,1,0,0.5,1,1,0.317507545,1,4th,3rd,2nd,1.2074732057754793,0.2923073551308236,-0.5034904185738202
-0.3106482161665027,0.6821174581075271,-0.5871131647616296,11,sub-A011,90,1,21.0,,1,0,1.0,2,2,0.383537155,1,2nd,3rd,2nd,-0.2713386395455785,0.2923073551308236,-0.5034904185738202
0.1795845621211611,-0.3579070391623025,-0.7721960565691878,11,sub-A011,91,1,21.0,,1,0,0.75,1,1,0.383594186,1,3rd,2nd,2nd,0.3302353982461342,-0.3529668565892929,-0.5034904185738202
-0.5058406876504942,1.1483009045904735,-0.8381867610158017,11,sub-A011,92,1,21.0,,1,0,1.0,2,2,0.374942002,1,2nd,4th,2nd,-0.2713386395455785,1.311710957134738,-0.5034904185738202
0.3149815154835115,-0.012459485252428869,-0.8560813228031424,11,sub-A011,93,1,21.0,,1,0,0.1,2,2,0.950907323,1,3rd,3rd,2nd,0.3302353982461342,0.2923073551308236,-0.5034904185738202
0.017859438183467566,-0.8297558488415537,-1.0168421621314212,11,sub-A011,94,1,21.0,,1,0,0.1,2,2,0.501000432,1,3rd,1st,1st,0.3302353982461342,-1.2510514556762689,-1.2481865116510642
0.19792685397277263,-0.02229228576354465,-0.9020323114863995,11,sub-A011,95,1,21.0,,1,0,0.3,2,2,0.462699935,1,3rd,3rd,1st,0.3302353982461342,0.2923073551308236,-1.2481865116510642
-1.2195035489220771,-0.4255950492288575,-0.8565410664566919,11,sub-A011,96,1,21.0,,1,0,0.75,2,2,0.421577851,1,1st,2nd,2nd,-1.2663699644760347,-0.3529668565892929,-0.5034904185738202
0.5199629212186441,-0.8058082417338673,-1.0334043439861267,11,sub-A011,97,1,21.0,,1,0,0.3,2,2,0.423373975,1,3rd,1st,1st,0.3302353982461342,-1.2510514556762689,-1.2481865116510642
0.9351666434195446,-0.4202314337132886,-1.0523960740972833,11,sub-A011,98,1,21.0,,1,0,0.75,1,1,0.366680015,1,4th,2nd,1st,1.2074732057754793,-0.3529668565892929,-1.2481865116510642
-0.056871347333964525,0.7100479202739263,-1.0515802979596522,11,sub-A011,99,1,21.0,,1,0,0.5,2,2,0.402211398,1,2nd,4th,1st,-0.2713386395455785,1.311710957134738,-1.2481865116510642
-0.09588630654245316,1.6896707284942138,-1.0644077455371639,11,sub-A011,100,1,21.0,,1,0,0.3,2,2,0.458540068,1,2nd,4th,1st,-0.2713386395455785,1.311710957134738,-1.2481865116510642
-1.0581454167791515,0.39934862523801584,-0.927226818425248,11,sub-A011,101,1,21.0,,1,0,0.5,1,1,0.441013917,1,1st,3rd,1st,-1.2663699644760347,0.2923073551308236,-1.2481865116510642
-1.706124590160505,1.9025882225256625,-0.8321009980371352,11,sub-A011,102,1,21.0,,1,0,1.0,1,1,0.411861826,1,1st,4th,2nd,-1.2663699644760347,1.311710957134738,-0.5034904185738202
0.8799968391368876,0.8549097235289059,-0.7829436128360068,11,sub-A011,103,1,21.0,,1,0,0.1,1,2,1.137262852,0,4th,4th,2nd,1.2074732057754793,1.311710957134738,-0.5034904185738202
0.023912975394165044,0.0038745674794245823,-0.9972321979790331,11,sub-A011,104,1,21.0,,1,0,0.1,1,1,1.140237055,1,3rd,3rd,1st,0.3302353982461342,0.2923073551308236,-1.2481865116510642
1.4699614233762754,-0.4089446443549189,-0.866997881173097,11,sub-A011,105,1,21.0,,1,0,0.75,1,1,0.46195248,1,4th,2nd,2nd,1.2074732057754793,-0.3529668565892929,-0.5034904185738202
-0.35561388694205276,-1.163480904470187,-0.8329148905685422,11,sub-A011,106,1,21.0,,1,0,0.1,1,2,1.212279687,0,2nd,1st,2nd,-0.2713386395455785,-1.2510514556762689,-0.5034904185738202
0.17645800470294465,-1.0495544416084759,-0.9848073297345211,11,sub-A011,108,1,21.0,,1,0,0.3,2,2,0.791442332,1,3rd,1st,1st,0.3302353982461342,-1.2510514556762689,-1.2481865116510642
-0.48563221981561766,0.031064502395828593,-0.8999206706428241,11,sub-A011,109,1,21.0,,1,0,0.5,1,1,0.42568283,1,2nd,3rd,2nd,-0.2713386395455785,0.2923073551308236,-0.5034904185738202
0.2964176141351909,-0.8307826743679689,-0.7485266380577237,11,sub-A011,110,1,21.0,,1,0,0.5,2,2,0.366960519,1,3rd,1st,2nd,0.3302353982461342,-1.2510514556762689,-0.5034904185738202
-0.034405269224150346,-1.1847068472421254,-0.9768805022041466,11,sub-A011,111,1,21.0,,1,0,0.1,1,1,0.533519418,1,2nd,1st,1st,-0.2713386395455785,-1.2510514556762689,-1.2481865116510642
